uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R34839,Developmental Eggshell Thinning in a Small Passerine Bird in Relation to Hatching Failure and Egg Infertility,,no_record,,
http://orkg.org/orkg/resource/R34930,Entity Linking in Queries: Efficiency vs. Effectiveness,10.1007/978-3-319-56608-5_4,no_record,,
http://orkg.org/orkg/resource/R35045,“Is This an Example Image?” – Predicting the Relative Abstractness Level of Image and Text,10.1007/978-3-030-15712-8_46,no_record,,
http://orkg.org/orkg/resource/R69488,Is it good to be too light? Birth weight thresholds in hospital reimbursement systems,10.1016/j.jhealeco.2018.01.007,no_record,,
http://orkg.org/orkg/resource/R50011,Research Linking Initiative: Toward Interoperability of Research Data,10.6084/m9.figshare.1170011.v1,no_record,,
http://orkg.org/orkg/resource/R50345,"1,1,2,2-Tetrachlorethan. MAK-Begründung, Nachtrag", 10.34865/mb7934d5_2ad,no_record,,
http://orkg.org/orkg/resource/R44232,Recent Named Entity Recognition and Classification techniques: A systematic review,10.1016/j.cosrev.2018.06.001,no_record,,
http://orkg.org/orkg/resource/R38552,""" Does 4-4-2 exist?""– An Analytics Approach to Understand and Classify Football Team Formations in Single Match Situations",,no_record,,
http://orkg.org/orkg/resource/R36087,Creating a Scholarly Knowledge Graph from Survey Articles (under review),10.1007/978-3-030-64452-9_35,no_record,,
http://orkg.org/orkg/resource/R50353,"Ammoniak. MAK-Begründung, Nachtrag",10.34865/mb766441d5_1,no_record,,
http://orkg.org/orkg/resource/R50747,"1,4-Dichlorbenzol – Addendum zur Ableitung von BAT-Wert, BAR und EKA. Beurteilungswerte in biologischem Material",10.34865/BB10646D5_2AD,no_record,,
http://orkg.org/orkg/resource/R49611,Current Standards Landscape for Smart Manufacturing Systems,10.6028/NIST.IR.8107,no_record,,
http://orkg.org/orkg/resource/R37001,Estimation of the reproductive number of novel coronavirus (COVID-19) and the probable outbreak size on the Diamond Princess cruise ship: A data-driven analysis,10.1016/j.ijid.2020.02.033,no_record,,
http://orkg.org/orkg/resource/R50392,"2-Butoxyethylacetat. MAK-Begründung, Nachtrag ", 10.34865/mb11207d5_1,no_record,,
http://orkg.org/orkg/resource/R38036,Towards a semantic data quality management-using ontologies to assess master data quality in retailing,,no_record,,
http://orkg.org/orkg/resource/R44422,Imepitoin is well tolerated in healthy and epileptic cats,10.1186/s12917-017-1087-3,no_record,,
http://orkg.org/orkg/resource/R38032,Semantic Material Master Data Management at Aibel.,,no_record,,
http://orkg.org/orkg/resource/R38025,Semantic Material Master Data Management at Aibel.,,no_record,,
http://orkg.org/orkg/resource/R38057,A holistic approach for the architecture and design of an ontology-based data integration capability in product master data management,,no_record,,
http://orkg.org/orkg/resource/R50737,"Butylhydroxytoluol (BHT) – Bestimmung von 3,5 Di-tert-butyl-4-hydroxybenzoesäure (BHT-Säure) im Urin mittels LC-MS/MS. Biomonitoring-Methode",10.34865/BI12837D5_1,no_record,,
http://orkg.org/orkg/resource/R38082,Finding Person Relations in Image Data of News Collections in the Internet Archive,10.1007/978-3-030-00066-0_20,no_record,,
http://orkg.org/orkg/resource/R70601,Patient Risk Stratification for Hospital-Associated C. diff as a Time-Series Classification Task,,no_record,,
http://orkg.org/orkg/resource/R50319,"Vinylacetat. MAK-Begründung, Nachtrag",10.34865/mb10805d5_2ad,no_record,,
http://orkg.org/orkg/resource/R38152,"""When Was This Picture Taken?"" - Image Date Estimation in the Wild",10.1007/978-3-319-56608-5_57,no_record,,
http://orkg.org/orkg/resource/R50610,"Trikresylphosphat, Isomere, „frei von o-Isomeren"". MAK-Begründung", 10.34865/mb133078d5_3or,no_record,,
http://orkg.org/orkg/resource/R51198,Polytetrafluoroethene. MAK Value Documentation – Translation of the German version from 2019 ,10.34865/MB900284E5_1,no_record,,
http://orkg.org/orkg/resource/R53121,"1,3-Dioxolane [MAK Value Documentation, 2018]",10.1002/3527600418.mb64606e6518,no_record,,
http://orkg.org/orkg/resource/R38321,"Design, synthesis and crystallographic analysis of nitrile-based broad-spectrum peptidomimetic inhibitors for coronavirus 3C-like proteases",10.1016/j.ejmech.2012.10.053,no_record,,
http://orkg.org/orkg/resource/R50045,"1,4-Dichlorobenzene – Addendum for evaluation of BAT value, BAR and EKA. Assessment Values in Biological Material – Translation of the German version from 2020",,no_record,,
http://orkg.org/orkg/resource/R50770,"N,N-Dimethylacetamid – Addendum zur Reevaluierung des BAT-Wertes. Beurteilungswerte in biologischem Material",10.34865/BB12719D5_3AD,no_record,,
http://orkg.org/orkg/resource/R50715,"Polytetrafluorethen [MAK Value Documentation in German language, 2019]",10.1002/3527600418.mb900284d0067,no_record,,
http://orkg.org/orkg/resource/R50700,"Polyethylenglykole (PEG) (mittlere Molmasse 200–600) [MAK Value Documentation in German language, 2019]",10.1002/3527600418.mb0pe1kskd0067,no_record,,
http://orkg.org/orkg/resource/R50506,"4-Nitroanilin. MAK-Begründung, Nachtrag", 10.34865/mb10001d5_1,no_record,,
http://orkg.org/orkg/resource/R50606,"Kresylglycidylether (o-Isomer, Isomerengemisch). MAK-Begründung",10.34865/mb221079d5_3or,no_record,,
http://orkg.org/orkg/resource/R50584,"Furan [MAK Value Documentation in German language, 2017]",10.1002/3527600418.mb11000d0063,no_record,,
http://orkg.org/orkg/resource/R50412,"Di-n-butylphosphat und seine technischen Gemische. MAK-Begründung, Nachtrag", 10.34865/mb10766kskd5_1,no_record,,
http://orkg.org/orkg/resource/R57484,"2-Butoxyethanol (Ethylene glycol monobutyl ether) [MAK Value Documentation, 2018]",10.1002/3527600418.mb11176e6419,no_record,,
http://orkg.org/orkg/resource/R56601,Competition between two invasive Hydrocharitaceae (Hydrilla verticillata (L.f.) (Royle) and Eigeria densa (Planch)) as influenced by sediment fertility and season,,no_record,,
http://orkg.org/orkg/resource/R38579,“Are Machines Better Than Humans in Image Tagging?” - A User Study Adds to the Puzzle,10.1007/978-3-319-56608-5_15,no_record,,
http://orkg.org/orkg/resource/R38655,Solution and precipitation of aluminium nitride in relation to the structure of low carbon steels,,no_record,,
http://orkg.org/orkg/resource/R48194,SAR analysis of tumor necrosis factor alpha (TNF-alpha) induced IL-8 secretion in MCF-7/NOD1 cells,,no_record,,
http://orkg.org/orkg/resource/R50008,Data integration and disintegration: Managing Springer Nature SciGraph with SHACL and OWL,,no_record,,
http://orkg.org/orkg/resource/R44873,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",10.1016/s0140-6736(20)30260-9,no_record,,
http://orkg.org/orkg/resource/R50006,Papers with code,,no_record,,
http://orkg.org/orkg/resource/R49032,Long-term sea-level rise implied by 1.5 °C and 2 °C warming levels,10.1038/nclimate1584,no_record,,
http://orkg.org/orkg/resource/R53106,"1-Ethoxy-2-propanol [MAK Value Documentation, 2018]",10.1002/3527600418.mb156902e6518,no_record,,
http://orkg.org/orkg/resource/R50710,"1,4‐Dioxan [MAK Value Documentation in German language, 2019]",10.1002/3527600418.mb12391d0067,no_record,,
http://orkg.org/orkg/resource/R41013,Transmission potential and severity of COVID-19 in South Korea,10.1016/j.ijid.2020.03.031,no_record,,
http://orkg.org/orkg/resource/R53110,"Ethanol [MAK Value Documentation, 2018]",10.1002/3527600418.mb6417e6518,no_record,,
http://orkg.org/orkg/resource/R53134,"Crotonaldehyde [MAK Value Documentation, 2018]",10.1002/3527600418.mb12373e6418,no_record,,
http://orkg.org/orkg/resource/R41124,"Formation of silicon by electrodeoxidation, and implications for titanium metal production",hdl.handle.net/10520/AJA0038223X_3168,no_record,,
http://orkg.org/orkg/resource/R41146,Facile electrosynthesis of silicon carbide nanowires from silica/carbon precursors in molten salt,10.1038/s41598-017-10587-5,no_record,,
http://orkg.org/orkg/resource/R50684,"Azinphos‐methyl [MAK Value Documentation in German language, 2019]",10.1002/3527600418.mb8650d0067,no_record,,
http://orkg.org/orkg/resource/R53147,"Benzoic acid and alkali benzoates [MAK Value Documentation, 2017]",10.1002/3527600418.mb6585e6318,no_record,,
http://orkg.org/orkg/resource/R68595,,,no_record,,
http://orkg.org/orkg/resource/R69058,"Methylvinylether [MAK Value Documentation in German language, 2018]",10.1002/3527600418.mb10725d0064,no_record,,
http://orkg.org/orkg/resource/R70535,A novel screening method for influenza patients using a newly developed non-contact screening system,,no_record,,
http://orkg.org/orkg/resource/R51201,"Titanium dioxide (respirable fraction). MAK Value Documentation, supplement – Translation of the German version from 2019 ",10.34865/MB1346367E5_1,no_record,,
http://orkg.org/orkg/resource/R50444,"Dichloressigsäure und ihre Salze. MAK-Begründung, Nachtrag", 10.34865/mb7943verd5_1,no_record,,
http://orkg.org/orkg/resource/R51204,"Furan. MAK Value Documentation, supplement – Translation of the German version from 2017",10.34865/MB11000E5_2AD,no_record,,
http://orkg.org/orkg/resource/R51209,"2,3-Pentanedione. MAK Value Documentation – Translation of the German version from 2017",10.34865/MB60014E5_2AD,no_record,,
http://orkg.org/orkg/resource/R57545,"Turpentine Oil [MAK Value Documentation, 2017]",10.1002/3527600418.mb800664e6219,no_record,,
http://orkg.org/orkg/resource/R46283,Electrodeposition of manganese thin films on a rotating disk electrode from choline chloride/urea based ionic liquids,10.1016/j.electacta.2018.01.120,no_record,,
http://orkg.org/orkg/resource/R50122,Check square at CheckThat! 2020: Claim Detection in Social Media via Fusion of Transformer and Syntactic Features,,no_record,,
http://orkg.org/orkg/resource/R50614,"Trikresylphosphat, Summe aller o-Isomere. MAK-Begründung",10.34865/mb7830d5_3or,no_record,,
http://orkg.org/orkg/resource/R53009,"Polyalphaolefins [MAK Value Documentation, 2018]",10.1002/3527600418.mb6864911e6418,no_record,,
http://orkg.org/orkg/resource/R53125,"N,N
-Dimethylethylamine [MAK Value Documentation, 2018]",10.1002/3527600418.mb59856e6418,no_record,,
http://orkg.org/orkg/resource/R51079,Antimony and its compounds – Determination of antimony species in urine by HPLC-ICP-MS. Biomonitoring Method – Translation of the German version from 2020,10.34865/BI744036E5_1,no_record,,
http://orkg.org/orkg/resource/R50789,"Addendum zu Chlorierte Biphenyle  [BAT Value Documentation in German language, 2019]",10.1002/3527600418.bb133636d0024,no_record,,
http://orkg.org/orkg/resource/R52354,"Addendum to Arsenic and Inorganic Arsenic Compounds (with the exception of arsine) [BAT Value Documentation, 2016]",10.1002/3527600418.bb744038vere2218,no_record,,
http://orkg.org/orkg/resource/R44427,Primidone in the cat,,no_record,,
http://orkg.org/orkg/resource/R44432,The use of oral levetiracetam as an add-on anticonvulsant drug in cats receiving phenobarbital,,no_record,,
http://orkg.org/orkg/resource/R44440,Plasma kinetics of diphenylhydantoin in dogs and cats,,no_record,,
http://orkg.org/orkg/resource/R44436,New insights into efficacy and side effects of potassium bromide in epileptic cats,,no_record,,
http://orkg.org/orkg/resource/R44442,Pharmacokinetic analysis of single dose extended release levetiracetam per os in healthy cats,,no_record,,
http://orkg.org/orkg/resource/R44444,Phenobarbital-induced coagulation defects in cats,10.1212/WNL.24.10.920 ,no_record,,
http://orkg.org/orkg/resource/R44450,Pharmacokinetics of phenobarbital in the cat following intravenous and oral administration,,no_record,,
http://orkg.org/orkg/resource/R44452,Pharmacokinetics of phenobarbital in the cat following multiple oral administration,,no_record,,
http://orkg.org/orkg/resource/R44456,Pharmacokinetics of oral pregabalin in cats after single dose administration,,no_record,,
http://orkg.org/orkg/resource/R44460,Pharmakokinetik und klinische Nebenwirkungen der Antiepileptika Carbamazepin und Valproinsäure bei der Katze: Freie Universität Berlin,,no_record,,
http://orkg.org/orkg/resource/R44462,Feline epilepsy,,no_record,,
http://orkg.org/orkg/resource/R70620,A Prognostic Model of Surgical Site Infection Using Daily Clinical Wound Assessment,,no_record,,
http://orkg.org/orkg/resource/R44466,Fulminant hepatic failure associated with oral administration of diazepam in 11 cats,,no_record,,
http://orkg.org/orkg/resource/R44470,Lower airway disease in cats on bromide therapy for seizures,,no_record,,
http://orkg.org/orkg/resource/R44473,Clinical presentation and response to treatment of cats with epilepsy. Birmingham: BSAVA congress,,no_record,,
http://orkg.org/orkg/resource/R44485,Suspected hypersensitivity to phenobarbital in a cat,10.1016/S1098-612X(99)90069-4 ,no_record,,
http://orkg.org/orkg/resource/R44493,Histopathological pulmonary changes in a cat with potassium bromide-induced lower airway disease,,no_record,,
http://orkg.org/orkg/resource/R44530,"Social media analytics – Challenges in topic discovery, data collection, and data preparation",10.1016/j.ijinfomgt.2017.12.002,no_record,,
http://orkg.org/orkg/resource/R44599,Animal Rights and Online Media Magazines,,no_record,,
http://orkg.org/orkg/resource/R50600,"Bisphenol-A-diglycidylether. MAK-Begründung, Nachtrag",10.34865/mb167554d5_3ad,no_record,,
http://orkg.org/orkg/resource/R44680,Mindfulness-based cognitive therapy as a treatment for chronic depression: A preliminary study,10.1016/j.brat.2009.01.019,no_record,,
http://orkg.org/orkg/resource/R44685,Treatment of dysthymia and minor depression in primary care: a randomized trial in patients aged 18 to 59 years,,no_record,,
